open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-07-24,18.7508,19.55,18.235,19.1853,2790281.46,1595635199999,52627925.923414,177083,1482102.77,27979105.223939,0
2020-07-25,19.1878,20.0434,19.1451,19.8242,2956369.76,1595721599999,58227674.3389,163597,1688212.39,33282895.146919,0
2020-07-26,19.8196,20.49,19.2639,19.5557,2857739.16,1595807999999,56378423.676657,171767,1230383.72,24280592.030038,0
2020-07-27,19.5524,20.1999,18.4,19.7474,3841364.91,1595894399999,74130208.23661,254563,1890129.1,36556850.378218,0
2020-07-28,19.7489,20.6834,19.4281,20.1732,3516712.35,1595980799999,70792618.983958,208093,1974981.02,39792446.891499,0
2020-07-29,20.1692,20.4091,19.7404,19.899,2219760.2,1596067199999,44493255.130509,123472,1204942.1,24137797.608301,0
2020-07-30,19.8926,20.0995,19.5111,19.97,2052250.83,1596153599999,40761766.783253,108962,779694.22,15474643.261219,0
2020-07-31,19.97,20.855,19.9102,20.6615,2251101.21,1596239999999,46058826.375721,136334,1121529.52,22945523.25768,0
2020-08-01,20.6637,21.74,20.51,21.6168,2657942.85,1596326399999,55887870.718427,185894,1413611.64,29741524.703609,0
2020-08-02,21.6204,22.1832,19.1,20.9898,3352897.46,1596412799999,69934920.731055,224734,1633591.2,34191538.17654,0
2020-08-03,20.9899,22.5,20.7,22.0504,2668345.02,1596499199999,58090829.071236,176529,1441077.06,31304995.145159,0
2020-08-04,22.0622,22.4433,21.41,22.2818,2393749.74,1596585599999,52776394.103137,141793,1142483.35,25204779.655103,0
2020-08-05,22.2967,23.54,22.0566,23.2728,3698317.51,1596671999999,85353655.333133,231204,1850607.31,42683973.363592,0
2020-08-06,23.2685,23.315,22.5,22.7487,2442941.26,1596758399999,56050066.319069,164421,1092943.04,25094943.395931,0
2020-08-07,22.7488,22.9999,21.4515,22.3323,2770775.51,1596844799999,62149699.537839,186909,1321682.72,29671908.736182,0
2020-08-08,22.3323,22.9241,21.8571,22.9234,2408862.4,1596931199999,53994332.518485,133785,1108420.12,24755372.850688,0
2020-08-09,22.923,22.9233,22.0462,22.422,2112178.17,1597017599999,47551222.565809,137880,1020651.0,23012016.310322,0
2020-08-10,22.4224,22.77,22.0462,22.6369,2108928.42,1597103999999,47454718.9954,202648,1014428.41,22834208.291735,0
2020-08-11,22.6369,22.7306,20.66,21.2902,3211543.44,1597190399999,69760318.544251,302096,1558876.7,33875394.605663,0
2020-08-12,21.2993,21.982,20.571,21.4919,2455644.02,1597276799999,52586016.377161,209891,1227249.21,26284731.246994,0
2020-08-13,21.4919,21.856,20.64,21.7667,3079217.71,1597363199999,65454734.539757,235761,1647483.31,35012649.820934,0
2020-08-14,21.7751,23.3019,21.26,23.1047,3820214.92,1597449599999,85961407.014907,314892,1997805.66,44978362.449842,0
2020-08-15,23.0966,23.7884,22.7,23.0881,2752160.06,1597535999999,64002958.964407,223662,1343698.95,31254669.496148,0
2020-08-16,23.1045,23.779,22.7,23.529,2705823.75,1597622399999,62902908.491403,214925,1387762.54,32285427.540637,0
2020-08-17,23.5291,23.91,22.9584,23.4961,2423484.1,1597708799999,56563802.003731,187349,1186743.26,27730067.824908,0
2020-08-18,23.4868,23.78,22.333,22.9705,2531759.28,1597795199999,58722035.450273,191028,1171194.49,27173161.596348,0
2020-08-19,22.9802,23.25,21.8219,22.3761,2128074.03,1597881599999,47918443.635081,188657,1053658.79,23757135.453559,0
2020-08-20,22.3817,23.3,22.0265,23.0888,2246864.02,1597967999999,51194430.203348,157488,1014362.03,23145998.853201,0
2020-08-21,23.0909,23.32,21.5,22.0988,2493196.51,1598054399999,56307567.701161,232840,1123889.78,25376852.145067,0
2020-08-22,22.0994,22.2464,21.2814,22.2044,1892077.61,1598140799999,41544194.757966,157860,823034.04,18056598.418679,0
2020-08-23,22.201,22.2348,21.2841,21.8555,1618992.6,1598227199999,35416545.269059,121599,749405.09,16386326.550403,0
2020-08-24,21.8575,22.9746,21.6655,22.5953,1877744.04,1598313599999,42095062.815411,136433,974987.33,21839941.139964,0
2020-08-25,22.6016,22.6415,20.9805,21.3882,2271280.88,1598399999999,49614644.062294,187634,1110920.9,24303237.334296,0
2020-08-26,21.3881,22.4743,21.2651,22.1999,2500162.91,1598486399999,55294079.975605,182142,1298423.11,28717722.666999,0
2020-08-27,22.2005,23.1507,21.8064,23.1127,2927744.89,1598572799999,65738136.3832,203573,1490935.99,33489729.870659,0
2020-08-28,23.1127,23.5846,22.6158,23.0811,2545445.75,1598659199999,58714483.829457,182294,1358242.86,31329495.56924,0
2020-08-29,23.0783,23.5,22.7416,22.9398,1854485.72,1598745599999,42979076.16169,126196,793148.32,18382385.173094,0
2020-08-30,22.9441,23.83,22.9,23.6208,1908490.67,1598831999999,44494523.999081,147500,982606.55,22904567.855542,0
2020-08-31,23.625,23.9,22.967,23.1477,1767387.78,1598918399999,41283857.212099,154231,892950.7,20868103.346599,0
2020-09-01,23.1481,25.41,22.84,24.7028,4442974.1,1599004799999,105724305.34885,334047,2341120.77,55825064.03873,0
2020-09-02,24.7101,25.8262,23.1215,24.7652,5879568.29,1599091199999,145283830.860602,364240,2981958.61,73742965.687715,0
2020-09-03,24.7653,25.54,19.8765,20.3592,7231336.21,1599177599999,168929560.547917,412590,3469742.2,81382534.932678,0
2020-09-04,20.4027,21.83,19.2,20.9712,5306193.02,1599263999999,110033481.444783,281421,2625746.88,54470187.919993,0
2020-09-05,20.9995,21.5539,18.011,19.4698,4589184.15,1599350399999,89956784.050998,242523,2154245.05,42320058.946098,0
2020-09-06,19.4737,23.4418,18.5283,23.142,8105158.28,1599436799999,174973263.277279,337899,4052573.54,87461589.325262,0
2020-09-07,23.1612,23.5545,20.0,22.4426,5454222.91,1599523199999,118861938.295123,260044,2707684.0,59097388.522521,0
2020-09-08,22.4428,23.42,21.2739,23.2837,5158563.98,1599609599999,115741375.127741,292313,2605925.22,58505003.019777,0
2020-09-09,23.2745,24.5201,22.4139,24.4716,4016452.51,1599695999999,94841678.355233,234896,2047454.68,48348088.152061,0
2020-09-10,24.4847,25.67,24.0568,24.5489,4199327.55,1599782399999,103978013.813167,259800,2148993.99,53244872.332939,0
2020-09-11,24.5579,25.6969,23.0677,25.399,3622605.07,1599868799999,88276634.60726,221036,1773080.67,43215538.261204,0
2020-09-12,25.4,28.5305,25.3575,28.505,6538679.83,1599955199999,175807206.95354,369608,3236697.9,87116713.593513,0
2020-09-13,28.5044,32.4401,27.61,31.1656,10646215.66,1600041599999,324162248.740741,573503,5248337.48,159896857.120186,0
2020-09-14,31.1656,33.3888,29.0,31.2523,9039644.32,1600127999999,282868031.265543,501957,4581525.11,143394222.339487,0
2020-09-15,31.2546,31.278,26.7123,27.1181,7931354.646,1600214399999,228427870.13849887,481264,3835093.0,110470227.1737261,0
2020-09-16,27.1148,28.4724,25.82,27.8695,5777419.752,1600300799999,157849897.4035884,370735,2799616.432,76526696.9776003,0
2020-09-17,27.8539,28.83,26.05,27.095,4620518.874,1600387199999,125923630.0192624,310389,2302577.727,62757618.6660483,0
2020-09-18,27.1106,28.75,26.5708,27.629,4243135.999,1600473599999,117188169.0834446,324521,2198281.034,60780506.6630237,0
2020-09-19,27.6414,27.977,26.6591,27.2035,2431517.15,1600559999999,66209405.927378,195270,1279491.954,34846787.5760741,0
2020-09-20,27.2035,27.32,25.1247,26.316,2854262.145,1600646399999,75280239.4778047,225459,1401160.881,37012503.7639927,0
2020-09-21,26.3167,26.68,22.1,23.1232,5251422.243,1600732799999,127147745.4146961,356722,2491748.412,60473777.6525551,0
2020-09-22,23.1273,24.565,22.6666,24.0468,3289566.923,1600819199999,78154701.5056752,201274,1678875.896,39915496.3472352,0
2020-09-23,24.0468,24.3437,22.4514,22.8331,3134141.774,1600905599999,73949538.7721268,195891,1499179.854,35407523.4614373,0
2020-09-24,22.8448,24.6999,22.5661,24.5745,3284994.641,1600991999999,78161095.3881934,190772,1591178.094,37854884.034191,0
2020-09-25,24.5749,25.0799,23.7111,24.6924,2826869.589,1601078399999,69263025.7930358,192283,1615734.345,39599384.189824,0
2020-09-26,24.6925,26.4628,24.475,26.1998,3124585.621,1601164799999,79408145.0799521,190682,1558923.604,39760595.0869246,0
2020-09-27,26.1885,26.9,25.5012,26.251,2555050.062,1601251199999,67081907.1245433,202771,1321037.052,34686366.3739892,0
2020-09-28,26.2435,27.72,25.8313,26.9855,3220774.85,1601337599999,86081947.2234082,231333,1667306.995,44627881.2957208,0
2020-09-29,26.9969,29.0,26.86,28.8946,3642915.268,1601423999999,102019998.9212755,252789,1821336.581,51086801.6152707,0
2020-09-30,28.8814,29.5646,27.8813,29.2656,3106927.077,1601510399999,89130556.7427384,196831,1514194.649,43531237.1460172,0
2020-10-01,29.2696,29.3927,26.2111,27.4673,4045336.882,1601596799999,112775178.8240464,243313,1984457.406,55299236.1529016,0
2020-10-02,27.4583,28.3633,25.6652,27.3369,4141965.566,1601683199999,111875266.0506752,259960,2032718.519,54937296.7591431,0
2020-10-03,27.3338,28.3997,27.0701,28.1867,2946071.992,1601769599999,81824336.4915028,162910,1261009.303,35008658.7766765,0
2020-10-04,28.1872,29.15,27.9658,28.9668,3102597.66,1601855999999,89029435.3627163,158215,1315479.629,37707624.697312,0
2020-10-05,28.9832,29.2665,28.0687,28.6158,2268257.171,1601942399999,65226739.0045008,153121,1171594.686,33717392.2221048,0
2020-10-06,28.633,28.99,27.25,27.6812,2811072.145,1602028799999,79233644.3472898,224718,1423459.901,40154671.3891042,0
2020-10-07,27.6907,27.8965,26.8401,27.6898,2059951.007,1602115199999,56522074.4219916,168923,1057405.57,29023183.2170879,0
2020-10-08,27.6931,27.8153,26.4999,27.7424,2476236.461,1602201599999,67563734.7917341,176594,1236967.144,33760943.7639235,0
2020-10-09,27.7342,28.5368,27.4548,28.4076,2590468.083,1602287999999,72830100.2034075,181950,1357906.533,38173036.7788551,0
2020-10-10,28.398,29.2814,28.0666,28.4414,2405371.457,1602374399999,68983739.7395518,168004,1246652.415,35785574.8283303,0
2020-10-11,28.41,28.72,27.876,28.5271,2329452.666,1602460799999,66060639.207251,150757,942082.209,26719001.1860891,0
2020-10-12,28.52,31.1299,28.4338,30.6503,4364790.221,1602547199999,131244685.6815882,313690,2241385.973,67364101.6339341,0
2020-10-13,30.6503,31.7999,30.187,30.7256,3337167.877,1602633599999,103376455.255919,272993,1707199.741,52898526.7596302,0
2020-10-14,30.7256,31.33,30.3733,30.838,2472670.449,1602719999999,76148974.450635,171589,1063854.331,32773285.1856133,0
2020-10-15,30.838,31.6663,30.399,31.3256,2684900.014,1602806399999,83441987.7878503,170840,1506196.268,46852830.0173017,0
2020-10-16,31.3256,31.9798,29.5705,30.0516,2971307.367,1602892799999,90779001.7261287,218994,1430627.919,43758492.5955024,0
2020-10-17,30.051,30.564,29.6521,30.2414,1854975.623,1602979199999,56046581.6083654,101191,960389.439,29021444.7714922,0
2020-10-18,30.2423,31.0354,30.165,30.6593,2267377.317,1603065599999,69506327.3062206,120261,1236938.366,37923713.6593934,0
2020-10-19,30.6568,30.6766,29.7002,29.9107,1752644.999,1603151999999,52880539.7601399,146817,806797.927,24347358.2250505,0
2020-10-20,29.9043,30.0892,28.5,28.8227,2583242.44,1603238399999,75672316.5113656,186067,1147971.72,33599995.1708424,0
2020-10-21,28.8131,30.4074,28.6406,29.7329,2663615.889,1603324799999,78865122.0720149,202279,1398177.525,41392428.7085807,0
2020-10-22,29.7355,31.3,29.6655,30.6396,2830836.337,1603411199999,86720646.8231899,204132,1490478.566,45670760.8900087,0
2020-10-23,30.6334,31.2,30.0652,30.6377,2025854.801,1603497599999,62169451.0384786,130516,821754.998,25211488.740969,0
2020-10-24,30.6461,30.8781,30.4243,30.6639,1625502.524,1603583999999,49794483.4465404,86612,579006.811,17734607.9038578,0
2020-10-25,30.6522,30.9726,29.8805,30.128,1486538.469,1603670399999,45200159.7482249,111546,658539.912,20033815.7164314,0
2020-10-26,30.1342,31.43,29.96,31.0467,2648020.165,1603756799999,81440471.6615709,175463,1404005.072,43202523.3845278,0
2020-10-27,31.0436,32.3788,30.9,31.4826,2889326.968,1603843199999,91337221.7499318,213681,1524276.967,48188418.8585807,0
2020-10-28,31.473,31.9375,29.8,30.3338,2208604.609,1603929599999,68301209.6143729,164283,1085044.874,33621422.5164727,0
2020-10-29,30.3295,30.4272,29.47,29.8702,1977911.04,1604015999999,59517443.8081637,136168,1007348.416,30343357.1042767,0
2020-10-30,29.8696,30.2596,27.5111,28.4909,3211305.358,1604102399999,91773152.8073699,231147,1553271.738,44373300.3779826,0
2020-10-31,28.4969,28.888,28.1132,28.5058,1986140.314,1604188799999,56676023.1622222,118556,892183.602,25472029.5512662,0
2020-11-01,28.5058,28.679,28.0,28.5318,1916131.681,1604275199999,54186354.1899447,91856,804434.812,22776506.4455096,0
2020-11-02,28.5485,29.3079,27.7782,27.7983,2123599.052,1604361599999,60737427.1801497,134858,1067790.961,30578253.7579084,0
2020-11-03,27.7984,27.7984,25.7499,26.8638,2591560.855,1604447999999,69103680.171422,173479,1200696.401,32013492.4878141,0
2020-11-04,26.8722,26.97,25.9,26.96,2039985.34,1604534399999,54040159.9701983,150959,969017.788,25681575.7295765,0
2020-11-05,26.9607,27.8947,26.6601,27.6875,2396900.822,1604620799999,65625192.2818915,172414,1236813.078,33873982.5840826,0
2020-11-06,27.686,29.4692,27.6668,29.0435,2741813.969,1604707199999,78788712.4414132,215395,1462499.939,42036454.9000617,0
2020-11-07,29.0391,29.899,26.85,27.7651,3091788.824,1604793599999,88745055.8082075,259798,1494116.399,42940151.1045117,0
2020-11-08,27.7628,28.6943,27.449,28.4101,2298549.455,1604879999999,64871413.8250186,142614,1273716.715,35994212.2877209,0
2020-11-09,28.4101,28.9691,27.3461,28.0941,2148267.466,1604966399999,60645138.3246936,186163,1087354.057,30709361.7648223,0
2020-11-10,28.0836,28.488,27.6114,28.2188,2172598.769,1605052799999,61108713.3245662,155588,1121283.026,31544055.5674071,0
2020-11-11,28.2183,28.5999,27.7966,28.016,1974074.31,1605139199999,55629780.2600814,135668,955251.401,26932373.7789275,0
2020-11-12,28.0057,28.1599,27.3028,27.6874,1661489.286,1605225599999,46197453.3888555,123738,718057.954,19950089.519391,0
2020-11-13,27.7019,28.5198,27.5284,28.1974,1934234.556,1605311999999,54174977.5643055,172193,976598.264,27358363.5979179,0
2020-11-14,28.1974,28.1974,27.3684,27.9311,1503467.499,1605398399999,41716295.0042033,132361,673142.504,18666303.4211227,0
2020-11-15,27.9359,28.2332,27.07,27.6786,1442022.548,1605484799999,40116215.6090173,146356,673956.423,18754846.2427647,0
2020-11-16,27.6822,28.2202,27.4461,27.9451,1685368.835,1605571199999,46962028.7453876,172529,882365.089,24585231.7523663,0
2020-11-17,27.9588,28.8,27.9262,28.5552,2243647.205,1605657599999,63861426.3900747,207380,1181296.679,33621059.124064,0
2020-11-18,28.5552,28.838,27.5,28.0931,2220839.931,1605743999999,62538448.4686002,247361,1098227.035,30960107.1480809,0
2020-11-19,28.1049,28.3666,27.6183,28.1387,2011350.337,1605830399999,56444452.2279035,162787,893776.223,25075421.3341656,0
2020-11-20,28.1266,29.3516,28.0598,28.9715,2491336.079,1605916799999,71408453.4587546,213320,1364081.112,39042039.3225598,0
2020-11-21,28.9722,30.8,28.2955,30.5161,3160335.472,1606003199999,93653968.6634836,297019,1672370.541,49573933.2083156,0
2020-11-22,30.5168,31.12,29.0,30.0226,2842370.783,1606089599999,85423529.8039215,299851,1400117.881,42122620.504432,0
2020-11-23,30.0291,31.1,29.786,30.995,2920522.887,1606175999999,88971207.3290705,302496,1421000.982,43301805.0357508,0
2020-11-24,30.9994,35.14,30.7934,33.9407,7296367.369,1606262399999,240609850.8251635,572451,3757417.827,123960683.7018773,0
2020-11-25,33.9451,35.4338,30.439,31.2953,4589237.082,1606348799999,152462923.2455184,416580,2325880.915,77371613.145979,0
2020-11-26,31.295,31.7708,26.35,28.2356,6241853.013,1606435199999,179684915.4319223,579228,2986345.323,85941795.3593218,0
2020-11-27,28.2354,28.7175,27.2042,28.4606,2317359.795,1606521599999,65177587.3842698,241590,1218099.201,34262091.4479924,0
2020-11-28,28.4606,29.6175,27.9,29.1766,2636652.594,1606607999999,76333840.0852929,199459,1330936.195,38556482.9521749,0
2020-11-29,29.1552,30.45,28.8544,30.1045,2857702.301,1606694399999,84748920.1725558,176612,1162678.118,34388649.3257958,0
2020-11-30,30.1003,31.5999,29.723,31.4935,2978036.229,1606780799999,91534747.055381,242039,1512863.138,46472017.8179125,0
2020-12-01,31.4935,31.8875,29.17,30.1996,3139022.083,1606867199999,96681205.6214727,311551,1435299.979,44193362.4619928,0
2020-12-02,30.2003,30.9993,29.5306,30.2875,2360296.308,1606953599999,71525356.850704,191861,1165310.762,35323192.8874485,0
2020-12-03,30.2724,30.793,29.8568,30.7065,1924462.466,1607039999999,58447530.6808109,152875,822959.118,25002819.3813699,0
2020-12-04,30.7099,31.1371,28.7051,29.0231,2064574.445,1607126399999,61840679.7646827,216245,971679.158,29124178.6506524,0
2020-12-05,29.0315,30.0588,28.6588,29.728,1836870.147,1607212799999,53893876.3625983,177713,872479.239,25612862.4044572,0
2020-12-06,29.7296,30.1819,29.0124,29.5026,1330813.899,1607299199999,39419545.0689589,133765,611269.776,18111875.0669489,0
2020-12-07,29.4912,29.6685,29.06,29.37,1219543.166,1607385599999,35795857.6573833,114943,624858.115,18341832.9326417,0
2020-12-08,29.3705,29.4998,27.45,27.6705,1844102.056,1607471999999,52562094.3021941,217658,890379.541,25357260.7243902,0
2020-12-09,27.6705,28.3853,26.9244,28.1452,1635344.181,1607558399999,45454697.5386896,182482,816041.729,22689360.2938392,0
2020-12-10,28.144,28.2997,27.39,27.6926,1344683.627,1607644799999,37402211.1035569,118644,585650.619,16286547.5696264,0
2020-12-11,27.695,27.77,26.7273,27.3419,1244803.112,1607731199999,33839924.1542774,144598,607185.235,16504169.1325074,0
2020-12-12,27.349,28.23,27.2542,28.1603,1293965.518,1607817599999,36058480.5872906,112495,495849.334,13816897.5805211,0
2020-12-13,28.1603,29.2628,28.0,29.1571,1639495.816,1607903999999,47146012.390196,137327,652113.422,18732608.1141783,0
2020-12-14,29.1599,30.1884,28.6669,30.0338,2028334.088,1607990399999,59668479.1810639,200800,962144.732,28297532.85801,0
2020-12-15,30.0338,30.379,29.3069,29.5053,1624791.814,1608076799999,48398355.2235207,176586,742663.07,22136116.5203677,0
2020-12-16,29.5059,30.614,29.0265,30.5577,2161816.842,1608163199999,64494864.3794064,231879,1168336.576,34865669.0567135,0
2020-12-17,30.5524,31.5489,29.6891,30.2255,3274786.131,1608249599999,100846680.8674189,320109,1677504.006,51665049.9456326,0
2020-12-18,30.2254,31.2172,29.61,30.9882,2045326.343,1608335999999,62443342.4142675,200766,1036938.84,31665031.4038501,0
2020-12-19,30.9858,34.2307,30.8812,33.3167,4117460.293,1608422399999,134985674.648901,356909,2175383.691,71310443.4407859,0
2020-12-20,33.3018,35.69,32.5899,34.3148,4477498.818,1608508799999,153515421.8136417,346574,2400677.577,82392268.6336403,0
2020-12-21,34.3072,35.6,31.4871,32.05,4558115.88,1608595199999,152823799.8311665,387995,2262210.258,75953752.2598064,0
2020-12-22,32.05,33.8,30.4719,33.5151,3563635.673,1608681599999,115167307.8079382,359713,1769897.418,57240620.9843231,0
2020-12-23,33.5112,34.505,30.0,31.1843,3940926.442,1608767999999,128877133.6917357,431164,1953068.546,64055386.8085537,0
2020-12-24,31.1698,32.7589,30.0,32.4895,2999570.853,1608854399999,94739220.627289,317894,1510622.972,47732450.4863114,0
2020-12-25,32.4947,33.4954,31.7313,33.1996,2596272.905,1608940799999,84844896.3175845,237471,1199832.98,39215113.3603179,0
2020-12-26,33.1996,34.0495,32.51,33.6361,2418941.544,1609027199999,80768632.4381237,280678,1195320.551,39922638.2827846,0
2020-12-27,33.651,34.99,31.8601,33.674,3747872.718,1609113599999,126569474.2263928,383603,1841524.918,62195798.2273215,0
2020-12-28,33.6741,36.15,33.3105,35.951,4121783.103,1609199999999,145163638.0339237,365388,2213040.449,78000373.635263,0
2020-12-29,35.9507,39.9999,35.3015,39.0667,7022548.487,1609286399999,266651443.80075312,626216,3752689.246,142503967.0938527,0
2020-12-30,39.0746,39.27,36.8131,38.1558,2424623.467,1609372799999,91497596.0416403,318773,1238675.661,46748294.4897268,0
2020-12-31,38.1558,38.2133,36.5157,37.3588,1887715.835,1609459199999,70486125.9625969,215191,936965.882,35002864.2094946,0
2021-01-01,37.3596,38.959,36.9555,37.7762,2435989.127,1609545599999,92358608.1130839,287020,1211046.869,45917587.073385,0
2021-01-02,37.7637,38.8798,36.8,38.2331,3018062.206,1609631999999,114060050.8496281,342120,1515999.029,57304776.3182929,0
2021-01-03,38.2331,41.7017,37.763,41.2575,4903626.697,1609718399999,195224916.820531,499815,2538670.213,101002743.0746043,0
2021-01-04,41.256,43.2039,38.02,41.1333,5306248.166,1609804799999,214835112.08725193,546562,2748524.557,111379845.6171471,0
2021-01-05,41.13,41.8375,38.8014,41.8219,3513141.346,1609891199999,141831731.9587631,410985,1788689.042,72265488.7393605,0
2021-01-06,41.8271,42.267,40.4531,42.2417,3784444.687,1609977599999,156404649.3163699,417519,1864717.1,77109380.974763,0
2021-01-07,42.244,44.9,41.366,43.5728,5026746.669,1610063999999,216717611.7697121,523288,2535285.668,109380395.0858449,0
2021-01-08,43.5728,43.722,40.2313,42.356,3548923.788,1610150399999,149951576.8513453,411558,1804018.632,76246982.4386924,0
2021-01-09,42.345,44.0552,41.5,43.8479,2720363.636,1610236799999,116290473.5386175,294683,1458819.253,62429021.6118467,0
2021-01-10,43.8479,45.162,40.0,42.4031,4277406.29,1610323199999,185165251.1320646,431771,2147084.162,93038871.7060966,0
2021-01-11,42.4033,42.5094,35.0374,38.1674,6332801.055,1610409599999,243017347.96947128,664128,3174405.769,121735208.641529,0
2021-01-12,38.1623,40.1989,37.0,38.2541,3261261.81,1610495999999,125897888.047957,342953,1694961.868,65468036.386054,0
2021-01-13,38.2703,40.4499,37.02,40.1114,3512089.385,1610582399999,135791180.057457,366040,1870527.111,72423038.8991144,0
2021-01-14,40.1114,42.0,39.5739,41.8723,3306689.933,1610668799999,135085613.30355,306640,1701948.681,69561800.4605381,0
2021-01-15,41.8721,42.5622,38.6616,40.8668,3431358.936,1610755199999,140633163.6256023,363002,1713572.013,70259834.053726,0
2021-01-16,40.8951,44.12,40.625,43.142,3243054.414,1610841599999,138015822.2312169,362622,1631631.285,69475964.0289781,0
2021-01-17,43.1413,46.7228,40.9192,45.8675,3878914.299,1610927999999,169754085.7227767,445985,1968186.291,86107135.7011905,0
2021-01-18,45.8645,46.8888,44.0278,45.3412,3069449.938,1611014399999,139399114.1553898,366780,1621464.039,73628836.3248263,0
