Time,Open,High,Low,Close,Volume
8/12/2019 0:20,3206.5,3206.5,3205.75,3206,262
8/12/2019 0:25,3206.25,3206.75,3206,3206.75,259
8/12/2019 0:30,3206.75,3207,3206.75,3206.75,190
8/12/2019 0:35,3206.75,3207.5,3206.75,3207.5,177
8/12/2019 0:40,3207.5,3208,3207.5,3208,184
8/12/2019 0:45,3208,3208,3207.25,3207.5,152
8/12/2019 0:50,3207.75,3207.75,3204.5,3206.25,1327
8/12/2019 0:55,3206,3206,3205,3205.5,274
8/12/2019 1:00,3205.5,3206,3204.75,3205.25,373
8/12/2019 1:05,3205.25,3205.5,3204,3204.5,575
8/12/2019 1:10,3204.5,3205,3204.25,3204.75,352
8/12/2019 1:15,3204.75,3205.75,3204.5,3205,384
8/12/2019 1:20,3205,3206.75,3205,3206.25,520
8/12/2019 1:25,3206.5,3206.75,3205.75,3206.75,303
8/12/2019 1:30,3206.75,3207.5,3206.25,3206.5,422
8/12/2019 1:35,3206.75,3207.25,3206.25,3207,335
8/12/2019 1:40,3207.25,3208,3207.25,3208,488
8/12/2019 1:45,3208,3208.75,3207.25,3207.25,583
8/12/2019 1:50,3207.25,3208,3207.25,3207.75,201
8/12/2019 1:55,3207.75,3208.5,3207.25,3208.5,432
8/12/2019 2:00,3208.5,3208.75,3208.25,3208.5,367
8/12/2019 2:05,3208.5,3208.75,3207.5,3208.5,1005
8/12/2019 2:10,3208.5,3209.5,3208.25,3209,634
8/12/2019 2:15,3209,3209.5,3208.25,3209.5,638
8/12/2019 2:20,3209.5,3210.5,3208.75,3209,1194
8/12/2019 2:25,3209.25,3209.75,3209.25,3209.25,323
8/12/2019 2:30,3209.5,3210,3208.75,3209.75,502
8/12/2019 2:35,3210,3210,3208.75,3209.25,338
8/12/2019 2:40,3209,3210.5,3209,3210.5,848
8/12/2019 2:45,3210.25,3211,3209.5,3209.75,730
8/12/2019 2:50,3210,3210.75,3209.25,3209.5,812
8/12/2019 2:55,3209.5,3210,3209,3209,487
8/12/2019 3:00,3209,3209.5,3207.25,3207.75,1384
8/12/2019 3:05,3207.75,3212.5,3207.75,3211.75,5786
8/12/2019 3:10,3212,3213,3211.75,3212.25,3066
8/12/2019 3:15,3212.25,3212.5,3211.5,3211.75,1740
8/12/2019 3:20,3211.75,3213,3211.75,3213,1726
8/12/2019 3:25,3212.75,3213.75,3212.5,3213.5,3792
8/12/2019 3:30,3213.25,3213.5,3212,3212.5,1801
8/12/2019 3:35,3212.25,3212.25,3211.25,3211.25,1391
8/12/2019 3:40,3211.25,3212.25,3211.25,3212,1125
8/12/2019 3:45,3211.75,3212.5,3211.25,3212,913
8/12/2019 3:50,3211.75,3213,3210.75,3210.75,1253
8/12/2019 3:55,3210.75,3210.75,3209,3209.5,1388
8/12/2019 4:00,3209.5,3210.25,3209,3209.25,1328
8/12/2019 4:05,3209.25,3209.5,3204.75,3206,3379
8/12/2019 4:10,3205.75,3206.25,3199.25,3200.25,6538
8/12/2019 4:15,3200.5,3200.75,3198.75,3200.25,3749
8/12/2019 4:20,3200,3200.75,3197,3197.5,3492
8/12/2019 4:25,3197.5,3198.25,3196,3197.5,4816
8/12/2019 4:30,3197.25,3197.25,3195.25,3196.75,3321
8/12/2019 4:35,3196.75,3197.25,3192.75,3194.25,4919
8/12/2019 4:40,3194.5,3196,3194,3195.25,2820
8/12/2019 4:45,3195.25,3195.25,3190.75,3191.25,4784
8/12/2019 4:50,3191.5,3192.75,3190,3190.25,4185
8/12/2019 4:55,3190.25,3190.75,3187.75,3189.5,5808
8/12/2019 5:00,3189.5,3191.25,3189,3190,4759
8/12/2019 5:05,3190,3191.25,3187,3189,5510
8/12/2019 5:10,3189,3190.5,3188.75,3189.25,2467
8/12/2019 5:15,3189.5,3190,3188.25,3188.75,2832
8/12/2019 5:20,3188.75,3190.25,3188.75,3189,2977
8/12/2019 5:25,3188.75,3190.25,3188.75,3189.5,2336
8/12/2019 5:30,3189.25,3190.75,3188.75,3190.75,2897
8/12/2019 5:35,3190.5,3191.75,3190,3190.5,3192
8/12/2019 5:40,3190.5,3192,3190.5,3191.5,1956
8/12/2019 5:45,3191.5,3191.75,3190.25,3190.25,1421
8/12/2019 5:50,3190.25,3190.75,3187.5,3187.5,2830
8/12/2019 5:55,3187.5,3188,3186,3187.25,3501
8/12/2019 6:00,3187.25,3189,3187,3188,2503
8/12/2019 6:05,3187.75,3188.75,3183.5,3184,4983
8/12/2019 6:10,3184,3187.25,3184,3185.25,4048
8/12/2019 6:15,3185.25,3188.25,3183.75,3188,3225
8/12/2019 6:20,3188,3188.75,3187.5,3188.25,1613
8/12/2019 6:25,3188.25,3188.5,3186.75,3187.75,1620
8/12/2019 6:30,3187.75,3188,3184,3184.5,2506
8/12/2019 6:35,3184.5,3184.5,3179,3181.25,7938
8/12/2019 6:40,3181.25,3183,3179.75,3180.75,3570
8/12/2019 6:45,3180.75,3181,3178,3179,2967
8/12/2019 6:50,3179,3181.25,3179,3181,2415
8/12/2019 6:55,3181.25,3184.25,3181,3183.5,3477
8/12/2019 7:00,3183.25,3185.25,3183.25,3184.75,2134
8/12/2019 7:05,3184.75,3186.75,3184.75,3186,2281
8/12/2019 7:10,3186,3187.25,3185.25,3185.25,2348
8/12/2019 7:15,3185.25,3186.25,3184,3184.25,1963
8/12/2019 7:20,3184,3184.25,3180,3180.5,3145
8/12/2019 7:25,3180.5,3181,3176.5,3177,4637
8/12/2019 7:30,3177.25,3179.75,3175.75,3179.5,4488
8/12/2019 7:35,3179.5,3180.5,3178.75,3180,2610
8/12/2019 7:40,3180,3184.25,3179.75,3183.75,3496
8/12/2019 7:45,3183.5,3184.5,3181.5,3183,3762
8/12/2019 7:50,3182.75,3184.5,3181.5,3184.25,2423
8/12/2019 7:55,3184.25,3184.25,3182,3183.25,2249
8/12/2019 8:00,3183.25,3183.25,3180.5,3181.75,2364
8/12/2019 8:05,3181.75,3186,3180.25,3185.5,5536
8/12/2019 8:10,3185.5,3187.5,3185.25,3186.25,4513
8/12/2019 8:15,3186.25,3186.25,3184.75,3185.25,2243
8/12/2019 8:20,3185.25,3187,3184,3186,2429
8/12/2019 8:25,3186,3187.25,3185.25,3186,2141
8/12/2019 8:30,3186,3187.25,3184.5,3184.75,3303
8/12/2019 8:35,3184.75,3187.25,3184.75,3186.5,3256
8/12/2019 8:40,3186.75,3187.25,3184.25,3184.25,2643
8/12/2019 8:45,3184.25,3185,3180.5,3182.5,8899
8/12/2019 8:50,3182.75,3185.5,3182,3185.25,2441
8/12/2019 8:55,3185.25,3189.75,3184.75,3187.75,6585
8/12/2019 9:00,3187.5,3188.5,3186.25,3186.75,2661
8/12/2019 9:05,3187,3189.75,3184.75,3185.25,6252
8/12/2019 9:10,3185.25,3188.5,3184.25,3187,5755
8/12/2019 9:15,3186.75,3188.25,3185.5,3185.5,5513
8/12/2019 9:20,3185.5,3187,3185.25,3186.75,3318
8/12/2019 9:25,3186.75,3186.75,3184.25,3185.25,3059
8/12/2019 9:30,3185.25,3185.75,3183.75,3185,4494
8/12/2019 9:35,3184.75,3188.5,3181,3181.25,50655
8/12/2019 9:40,3181.25,3183.5,3178.25,3180.5,39963
8/12/2019 9:45,3180.25,3181.5,3177.5,3178.25,32192
8/12/2019 9:50,3178.5,3183,3177.25,3178.75,30748
8/12/2019 9:55,3178.75,3181,3176.5,3177.25,19721
8/12/2019 10:00,3177.25,3180.75,3176.5,3179.5,16266
8/12/2019 10:05,3179.25,3184.25,3178.75,3180,22810
8/12/2019 10:10,3179.75,3179.75,3176.25,3177.5,19512
8/12/2019 10:15,3177.5,3181.5,3177,3181.25,18441
8/12/2019 10:20,3181.25,3185.25,3179.5,3183.75,15399
8/12/2019 10:25,3184,3189.5,3183.75,3189,15481
8/12/2019 10:30,3189,3191,3186.75,3187,22065
8/12/2019 10:35,3187,3190.5,3186.75,3187.25,15744
8/12/2019 10:40,3187.25,3188,3184.75,3186.75,15498
8/12/2019 10:45,3186.5,3188,3182,3183,29321
8/12/2019 10:50,3183.25,3184,3180,3181.5,22855
8/12/2019 10:55,3181.25,3183.75,3180,3183.5,15332
8/12/2019 11:00,3183.5,3184.75,3182.5,3183.5,10607
8/12/2019 11:05,3183.5,3183.75,3179,3179.5,15833
8/12/2019 11:10,3179.5,3181,3177.75,3177.75,12667
8/12/2019 11:15,3177.75,3178,3171.25,3171.25,29801
8/12/2019 11:20,3171.25,3174.75,3171,3174.25,16476
8/12/2019 11:25,3174.25,3177.25,3173.75,3176.5,13240
8/12/2019 11:30,3176.25,3177.5,3175,3176.5,13814
8/12/2019 11:35,3176.75,3178.75,3172,3172.75,17317
8/12/2019 11:40,3172.75,3175.5,3172.25,3174.25,9840
8/12/2019 11:45,3174.25,3178.75,3173.75,3178.5,11731
8/12/2019 11:50,3178.5,3181.5,3178.25,3181.25,14248
8/12/2019 11:55,3181,3182.75,3180.5,3182.5,9324
8/12/2019 12:00,3182.25,3182.5,3180,3180.25,7091
8/12/2019 12:05,3180.5,3180.5,3176.5,3177.25,14054
8/12/2019 12:10,3177,3179.75,3176,3179.25,8214
8/12/2019 12:15,3179,3182.25,3179,3180.5,8440
8/12/2019 12:20,3180.25,3182,3178.75,3181.75,7367
8/12/2019 12:25,3181.75,3184.25,3181.5,3181.75,12321
8/12/2019 12:30,3181.75,3183.75,3180.25,3183.25,7970
8/12/2019 12:35,3183.25,3185.5,3182,3182.5,11603
8/12/2019 12:40,3182.25,3184,3182,3183,4096
8/12/2019 12:45,3183,3183.5,3177.25,3179,16431
8/12/2019 12:50,3179,3179.5,3177.25,3179.25,10619
8/12/2019 12:55,3179,3180,3175.5,3176,9523
8/12/2019 13:00,3176,3180,3175.5,3177.75,12124
8/12/2019 13:05,3177.5,3178.25,3175.75,3176.5,7136
8/12/2019 13:10,3176.5,3179.25,3175.75,3176.5,6656
8/12/2019 13:15,3176.5,3178.75,3176,3178.25,8602
8/12/2019 13:20,3178,3179,3173.25,3174.5,10231
8/12/2019 13:25,3174.25,3177.25,3174.25,3175,7266
8/12/2019 13:30,3175.25,3177.25,3175.25,3176,3702
8/12/2019 13:35,3175.75,3176.75,3174,3176.75,4895
8/12/2019 13:40,3176.5,3176.5,3172.25,3173,15314
8/12/2019 13:45,3173,3174.25,3170,3170.25,15315
8/12/2019 13:50,3170.25,3171.5,3169,3170.25,10180
8/12/2019 13:55,3170,3171,3168.75,3170.5,6465
8/12/2019 14:00,3170.25,3171.25,3169.25,3170,13082
8/12/2019 14:05,3170,3171.25,3168.25,3170.75,15001
8/12/2019 14:10,3170.75,3171.25,3169,3170.5,10655
8/12/2019 14:15,3170.25,3172.75,3169.5,3171.75,11807
8/12/2019 14:20,3171.75,3172.5,3168.5,3168.75,13733
8/12/2019 14:25,3168.5,3169.25,3166.75,3168,14833
8/12/2019 14:30,3167.75,3168.5,3164.75,3165.25,13578
8/12/2019 14:35,3165,3167.25,3164.75,3165.5,13343
8/12/2019 14:40,3165.5,3166,3164,3164.25,9333
8/12/2019 14:45,3164,3164.5,3156.25,3158.25,37757
8/12/2019 14:50,3158,3160.5,3157.25,3157.75,21692
8/12/2019 14:55,3157.5,3161.25,3157.5,3158.5,12007
8/12/2019 15:00,3158.25,3160.25,3155.25,3158.75,21368
8/12/2019 15:05,3158.75,3163.5,3157.75,3162.5,23499
8/12/2019 15:10,3162.5,3164.5,3160,3162,15601
8/12/2019 15:15,3162,3163.25,3161.25,3162.25,11436
8/12/2019 15:20,3162.25,3164,3161.25,3163.25,12035
8/12/2019 15:25,3163.25,3164,3161.25,3162.5,12842
8/12/2019 15:30,3162.75,3165.5,3161.25,3164.75,11514
8/12/2019 15:35,3164.5,3166.5,3163.75,3164,18944
8/12/2019 15:40,3164.25,3166.5,3162.25,3166.25,10921
8/12/2019 15:45,3166,3167,3164.75,3166.25,11577
8/12/2019 15:50,3166,3167.25,3164.5,3165.25,14297
8/12/2019 15:55,3165,3167.5,3164.75,3166.5,17383
8/12/2019 16:00,3166.75,3167.75,3165.25,3166.25,71083
8/12/2019 16:05,3166.5,3167.25,3162.5,3164.25,43306
8/12/2019 16:10,3164,3164.25,3163.25,3163.75,8627
8/12/2019 16:15,3163.75,3164.25,3162.5,3162.75,15927
8/12/2019 16:35,3163,3163.5,3161.25,3163,3142
8/12/2019 16:40,3163,3163.5,3162.5,3163,1170
8/12/2019 16:45,3163.25,3164,3163,3163.5,837
8/12/2019 16:50,3163.75,3164.5,3163.75,3164.25,1072
8/12/2019 16:55,3164.25,3165,3163.5,3165,1424
8/12/2019 17:00,3164.75,3165.25,3164,3165,1836
8/12/2019 18:05,3165,3165.5,3163,3164.25,1784
8/12/2019 18:10,3164.25,3165.75,3164.25,3165.25,952
8/12/2019 18:15,3165.25,3166,3164.25,3165.5,527
8/12/2019 18:20,3165.75,3165.75,3164.75,3165.5,290
8/12/2019 18:25,3165.75,3166,3165,3165.5,332
8/12/2019 18:30,3165.25,3165.75,3165,3165.25,317
8/12/2019 18:35,3165.5,3165.5,3164.75,3165,269
8/12/2019 18:40,3165,3165.75,3165,3165.5,386
8/12/2019 18:45,3165.5,3166,3165.5,3166,155
8/12/2019 18:50,3165.75,3166.25,3165.75,3166.25,433
8/12/2019 18:55,3166.25,3166.5,3165.5,3166.5,412
8/12/2019 19:00,3166.75,3167.75,3166.5,3166.75,713
8/12/2019 19:05,3166.75,3167.25,3165.75,3166.25,553
8/12/2019 19:10,3166,3166.5,3166,3166,198
8/12/2019 19:15,3166,3166.25,3164.5,3165.25,564
8/12/2019 19:20,3165.25,3166.5,3164.5,3166.5,680
8/12/2019 19:25,3166.5,3166.75,3165.5,3166.25,232
8/12/2019 19:30,3166.25,3166.75,3166.25,3166.5,462
8/12/2019 19:35,3166.75,3167.25,3165.75,3166.5,544
8/12/2019 19:40,3166.5,3168.5,3166.5,3168.5,1329
8/12/2019 19:45,3168.5,3169.5,3167.75,3168,1112
8/12/2019 19:50,3168.25,3168.75,3167.75,3168,1089
8/12/2019 19:55,3168,3169,3168,3168,604
8/12/2019 20:00,3168.25,3169.75,3168,3169.75,1263
8/12/2019 20:05,3169.5,3171.25,3166.5,3167,4518
8/12/2019 20:10,3166.75,3168.75,3166.75,3167.5,1568
8/12/2019 20:15,3167.75,3169,3167.5,3168.5,1263
8/12/2019 20:20,3168.5,3171,3168.5,3170.75,1643
8/12/2019 20:25,3170.5,3171.25,3169.75,3170.5,1415
8/12/2019 20:30,3170.5,3170.75,3170,3170.25,1233
8/12/2019 20:35,3170.25,3170.5,3168.75,3169,1161
8/12/2019 20:40,3169.25,3170.25,3169.25,3169.5,789
8/12/2019 20:45,3169.5,3170.25,3168.75,3169.5,1612
8/12/2019 20:50,3169.5,3169.5,3168.75,3169.25,669
8/12/2019 20:55,3169.25,3170,3168.5,3169.25,718
8/12/2019 21:00,3169,3169.25,3168.5,3169.25,644
8/12/2019 21:05,3169.25,3172,3169.25,3171.75,2483
8/12/2019 21:10,3171.75,3172.25,3169.25,3169.25,1804
8/12/2019 21:15,3169.25,3170.75,3169,3170.25,1048
8/12/2019 21:20,3170.5,3171.25,3167.25,3170,3132
8/12/2019 21:25,3170,3171,3168.25,3169,1738
8/12/2019 21:30,3169.25,3169.5,3167.75,3168,1418
8/12/2019 21:35,3168.25,3170.25,3167.75,3170.25,1577
8/12/2019 21:40,3170.5,3171.25,3170,3171,1051
8/12/2019 21:45,3171,3171.25,3169.5,3170.25,1065
8/12/2019 21:50,3170.25,3170.25,3166.25,3166.25,2228
8/12/2019 21:55,3166.5,3168.5,3166.25,3168,1534
8/12/2019 22:00,3168,3168,3164.75,3165.25,1731
8/12/2019 22:05,3165.25,3166.5,3163.75,3165.25,1939
8/12/2019 22:10,3165,3167.25,3164.25,3166.75,1329
8/12/2019 22:15,3167,3168.25,3166.75,3168,1467
8/12/2019 22:20,3168.25,3169,3166.25,3169,1503
8/12/2019 22:25,3169,3170,3168.5,3169.5,1080
8/12/2019 22:30,3169.25,3170,3169.25,3169.5,439
8/12/2019 22:35,3169.5,3169.75,3168.75,3169.5,653
8/12/2019 22:40,3169.5,3169.5,3168.5,3168.75,509
8/12/2019 22:45,3168.5,3169.25,3168.5,3169,397
8/12/2019 22:50,3169,3170.25,3168.75,3170,861
8/12/2019 22:55,3169.75,3170.5,3169.25,3170,471
8/12/2019 23:00,3170,3170.25,3168.25,3169,622
8/12/2019 23:05,3169,3169.5,3168.5,3169.5,471
8/12/2019 23:10,3169.5,3169.75,3168.5,3169.5,428
8/12/2019 23:15,3169.25,3170,3169.25,3169.5,259
8/12/2019 23:20,3169.75,3169.75,3168.5,3168.5,435
8/12/2019 23:25,3168.5,3169,3168.25,3168.75,290
8/12/2019 23:30,3168.75,3169,3167.75,3168.25,312
8/12/2019 23:35,3168,3169.75,3167.75,3169,561
8/12/2019 23:40,3169.25,3169.25,3167.5,3167.75,358
8/12/2019 23:45,3167.75,3168,3166.75,3167.5,531
8/12/2019 23:50,3167.75,3167.75,3167,3167.5,298
8/12/2019 23:55,3167.5,3168.5,3167.25,3168.5,396
8/13/2019 0:00,3168.25,3168.5,3167,3167.5,372
8/13/2019 0:05,3167.5,3168,3166.75,3167,408
8/13/2019 0:10,3167,3168,3167,3167.75,610
8/13/2019 0:15,3167.75,3169,3167.75,3169,390
8/13/2019 0:20,3169,3169.25,3168.25,3169.25,627
8/13/2019 0:25,3169.25,3169.5,3168.5,3168.5,308
8/13/2019 0:30,3168.75,3169.5,3168.5,3169.25,230
8/13/2019 0:35,3169.25,3170.25,3169.25,3169.75,562
8/13/2019 0:40,3169.75,3169.75,3169.25,3169.75,229
8/13/2019 0:45,3169.75,3169.75,3168.75,3169.5,478
8/13/2019 0:50,3169.5,3169.5,3168.75,3169.25,345
8/13/2019 0:55,3169.5,3170.25,3169.5,3170,230
8/13/2019 1:00,3169.75,3170,3168.5,3169,1090
8/13/2019 1:05,3169,3170,3168.5,3169.25,825
8/13/2019 1:10,3169.5,3170,3168.5,3168.5,497
8/13/2019 1:15,3168.5,3170.25,3168.5,3170,891
8/13/2019 1:20,3169.75,3170.25,3169.75,3169.75,494
8/13/2019 1:25,3169.75,3169.75,3169,3169.75,519
8/13/2019 1:30,3169.75,3170,3169.25,3169.75,249
8/13/2019 1:35,3169.75,3170.25,3169,3169.25,698
8/13/2019 1:40,3169.25,3170.25,3168.5,3168.75,1226
8/13/2019 1:45,3168.75,3168.75,3168,3168.25,546
8/13/2019 1:50,3168.5,3168.75,3167.25,3167.5,1516
8/13/2019 1:55,3167.5,3167.5,3166.25,3167.25,1515
8/13/2019 2:00,3167.25,3167.5,3166.25,3167.5,584
8/13/2019 2:05,3167.5,3169,3167,3167.25,1034
8/13/2019 2:10,3167.25,3167.5,3165.75,3166.25,1113
8/13/2019 2:15,3166.25,3167,3165.75,3165.75,1106
8/13/2019 2:20,3166,3166.5,3163.75,3164.5,1232
8/13/2019 2:25,3164.5,3165,3159,3159.75,4516
8/13/2019 2:30,3159.75,3160.5,3158.25,3160.25,3303
8/13/2019 2:35,3160.25,3160.25,3158.5,3159.25,2674
8/13/2019 2:40,3159.5,3160.75,3157.75,3158.5,3306
8/13/2019 2:45,3158.5,3159.25,3154,3156.75,6226
8/13/2019 2:50,3156.75,3157.75,3155.5,3156,3621
8/13/2019 2:55,3156,3158.25,3155.75,3157.25,3382
8/13/2019 3:00,3157.5,3158.25,3155,3157.25,3280
8/13/2019 3:05,3157.25,3158.75,3155.75,3157.75,3985
8/13/2019 3:10,3158,3161.25,3157.25,3160.75,5910
8/13/2019 3:15,3160.75,3161.5,3159,3160,2221
8/13/2019 3:20,3160,3163.75,3159.75,3161,4699
8/13/2019 3:25,3160.75,3161.5,3159.75,3160.25,2484
8/13/2019 3:30,3160.25,3160.25,3157,3158.75,3474
8/13/2019 3:35,3158.75,3161,3158.25,3160.5,2423
8/13/2019 3:40,3160.5,3160.5,3158.5,3160,1812
8/13/2019 3:45,3159.75,3160,3157.5,3158.5,2462
8/13/2019 3:50,3158.75,3160,3155.75,3157.75,3586
8/13/2019 3:55,3157.75,3158,3153.75,3154,4612
8/13/2019 4:00,3154,3157,3153.5,3156.25,3544
8/13/2019 4:05,3156.5,3160.25,3156.5,3157.75,5450
8/13/2019 4:10,3157.75,3159,3156.25,3156.75,3919
8/13/2019 4:15,3156.75,3161,3155.5,3160,3579
8/13/2019 4:20,3160,3161.75,3159.5,3159.5,3156
8/13/2019 4:25,3159.75,3161.75,3159.5,3161.5,2633
8/13/2019 4:30,3161.5,3161.5,3159.25,3159.25,2062
8/13/2019 4:35,3159.25,3163,3158.25,3162.75,4370
8/13/2019 4:40,3162.5,3165.75,3161.25,3164.75,4362
8/13/2019 4:45,3164.5,3165.5,3163,3164.75,3176
8/13/2019 4:50,3165,3165.5,3163.75,3165,2728
8/13/2019 4:55,3165,3166,3164,3164.25,2632
8/13/2019 5:00,3164.25,3164.5,3163.5,3163.5,1586
8/13/2019 5:05,3163.5,3163.75,3160.5,3161.25,3548
8/13/2019 5:10,3161.25,3162,3160.5,3161.25,2405
8/13/2019 5:15,3161.25,3162,3155,3156.5,5555
8/13/2019 5:20,3156.5,3157,3154.25,3156.25,4809
8/13/2019 5:25,3156,3156.25,3153,3154.75,3864
8/13/2019 5:30,3154.75,3155.5,3152,3153.25,4263
8/13/2019 5:35,3153.25,3153.25,3149.5,3150,6403
8/13/2019 5:40,3149.75,3153.25,3149.5,3152,3930
8/13/2019 5:45,3151.75,3154.25,3151.25,3153,3678
8/13/2019 5:50,3153,3155,3153,3154.25,3675
8/13/2019 5:55,3154,3155,3151.75,3153.25,3713
8/13/2019 6:00,3153.5,3155.25,3152.75,3153,2271
8/13/2019 6:05,3153,3155.25,3152.75,3155.25,1731
8/13/2019 6:10,3155.5,3156,3153.5,3155.5,2852
8/13/2019 6:15,3155.5,3156,3154.75,3155,1695
8/13/2019 6:20,3155,3155.25,3150.75,3154.25,2830
8/13/2019 6:25,3154.25,3158,3153.75,3157.75,4596
8/13/2019 6:30,3157.5,3159,3156.75,3158,4159
8/13/2019 6:35,3158.25,3158.5,3156.5,3157.75,3261
8/13/2019 6:40,3157.75,3161.25,3157,3160.5,6035
8/13/2019 6:45,3160.5,3162,3159,3161.25,2309
8/13/2019 6:50,3161.25,3161.25,3159.5,3160,1424
8/13/2019 6:55,3160,3162,3160,3160.5,2375
8/13/2019 7:00,3160.5,3162,3160,3161.5,2160
8/13/2019 7:05,3161.5,3163.5,3161,3162.25,4502
8/13/2019 7:10,3162.25,3162.75,3160,3162.5,2636
8/13/2019 7:15,3162.25,3162.75,3160.25,3160.5,1289
8/13/2019 7:20,3160.25,3161,3159.25,3160.25,2385
8/13/2019 7:25,3160,3160.5,3158.5,3158.5,1809
8/13/2019 7:30,3158.5,3158.75,3156.5,3158.25,3679
8/13/2019 7:35,3158.25,3158.5,3155.75,3155.75,3116
8/13/2019 7:40,3155.75,3157.75,3155.75,3156.75,2446
8/13/2019 7:45,3156.5,3157.25,3155.75,3156.25,1510
8/13/2019 7:50,3156.25,3156.5,3154.75,3155.5,2301
