open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-09-21,4.656,4.6969,3.91,4.0691,18249034.01,1600732799999,76679925.476092,164108,9088378.82,38291106.868731,0
2020-09-22,4.07,4.2103,3.9,4.1625,8023448.28,1600819199999,32710887.50394,71397,3790227.25,15465657.31408,0
2020-09-23,4.1623,4.3241,3.94,4.0077,9432617.01,1600905599999,38859121.128485,83223,4551523.19,18767859.250716,0
2020-09-24,4.0128,4.49,3.9616,4.3782,8363967.02,1600991999999,35564854.18027,82064,4216748.81,17929793.975207,0
2020-09-25,4.3784,4.5299,4.241,4.4139,6666492.08,1601078399999,29115518.960414,66308,3309377.66,14457225.424761,0
2020-09-26,4.4139,4.4819,4.224,4.3308,3890876.06,1601164799999,16891450.714135,41073,1830395.9,7946304.849818,0
2020-09-27,4.3329,4.3641,4.1152,4.2962,3814327.15,1601251199999,16170603.463626,39322,1839275.22,7798387.855579,0
2020-09-28,4.2999,4.5939,4.2474,4.4501,9835916.81,1601337599999,43671163.470051,85541,4678442.48,20770616.290103,0
2020-09-29,4.45,4.6112,4.331,4.4969,7753017.85,1601423999999,34774996.961177,75852,3587236.33,16105605.237743,0
2020-09-30,4.497,4.5,4.2288,4.3458,4418266.77,1601510399999,19247738.974639,43336,2282405.25,9949099.215238,0
2020-10-01,4.3459,4.5858,4.2317,4.3468,7358246.56,1601596799999,32447493.78143,64032,3886380.31,17123066.382625,0
2020-10-02,4.3427,4.3621,3.8882,4.1282,7748588.83,1601683199999,31624107.029144,69895,3538392.39,14449141.161392,0
2020-10-03,4.128,4.1349,4.0263,4.0607,3078936.51,1601769599999,12583124.647453,27152,1487616.47,6081779.383006,0
2020-10-04,4.0606,4.199,4.0111,4.177,2792994.5,1601855999999,11467093.872754,27625,1420514.05,5837255.923802,0
2020-10-05,4.1744,4.25,4.106,4.1621,4362181.16,1601942399999,18272535.171666,36387,2212184.78,9269965.163052,0
2020-10-06,4.1589,4.18,3.606,3.7465,9256379.98,1602028799999,36200442.747869,82176,4322095.25,16904107.41468,0
2020-10-07,3.7461,3.8964,3.6,3.8517,8599075.85,1602115199999,32357646.136783,72796,4342934.15,16357243.99669,0
2020-10-08,3.8538,4.1625,3.6333,4.1163,8531658.6,1602201599999,33198573.053645,77723,4273759.0,16632369.958384,0
2020-10-09,4.1145,4.35,4.0087,4.2541,6400372.85,1602287999999,26790390.286398,61822,3224519.67,13498488.143508,0
2020-10-10,4.2546,4.489,4.23,4.2606,5182487.56,1602374399999,22540088.826369,52376,2549406.08,11091352.62919,0
2020-10-11,4.2579,4.3355,4.1683,4.245,3675666.58,1602460799999,15617937.695164,38117,1781470.74,7571141.375283,0
2020-10-12,4.2464,4.4501,4.1899,4.3075,6228123.12,1602547199999,27013072.904984,59521,3105047.43,13473024.604883,0
2020-10-13,4.3099,4.3464,4.1302,4.2473,4643179.26,1602633599999,19771038.842639,37207,2243912.32,9549997.513676,0
2020-10-14,4.2515,4.3795,4.0836,4.1829,5239195.66,1602719999999,22247127.96231,44525,2647735.1,11234664.897615,0
2020-10-15,4.1816,4.1873,4.02,4.099,3826663.78,1602806399999,15744975.025034,35415,1937616.17,7974148.369973,0
2020-10-16,4.099,4.1562,3.8,3.9106,5544038.18,1602892799999,21826981.677354,48887,2694634.54,10613671.164565,0
2020-10-17,3.9132,3.9799,3.8607,3.9663,1738606.63,1602979199999,6836554.196153,16454,860767.67,3385888.906522,0
2020-10-18,3.9652,4.125,3.954,4.1068,2456005.5,1603065599999,9983556.456588,21908,1253992.88,5096994.585539,0
2020-10-19,4.107,4.1229,3.9501,3.986,2740611.47,1603151999999,11063216.657162,28418,1167123.02,4715620.448287,0
2020-10-20,3.9843,4.149,3.8641,3.9034,5741108.49,1603238399999,23005564.339957,56343,2710911.48,10867126.544696,0
2020-10-21,3.9034,4.26,3.8907,4.1352,7288864.8,1603324799999,29764999.223351,70281,3636453.0,14864836.106029,0
2020-10-22,4.1329,4.338,4.1234,4.2683,5757990.79,1603411199999,24403327.368138,57011,2982704.29,12617295.190012,0
2020-10-23,4.2696,4.48,4.185,4.2633,8353056.52,1603497599999,36192277.897394,71429,4236956.0,18388014.052233,0
2020-10-24,4.264,4.43,4.2381,4.3536,4486543.97,1603583999999,19562136.201884,40668,2058986.08,8980801.205154,0
2020-10-25,4.35,4.4495,4.2588,4.331,4100261.59,1603670399999,17836698.674838,36383,1900139.11,8272390.323975,0
2020-10-26,4.3315,4.7475,4.2906,4.7031,11305772.22,1603756799999,51456482.4742,99841,5668343.14,25802717.208273,0
2020-10-27,4.7064,4.95,4.6429,4.6721,10646881.65,1603843199999,50810121.510993,94703,4997016.42,23866872.237582,0
2020-10-28,4.6723,4.78,4.252,4.357,9278337.14,1603929599999,41428280.823465,92491,4546456.7,20321741.503218,0
2020-10-29,4.3569,4.4115,3.8469,4.0605,10671185.96,1604015999999,44302334.904489,93913,4934537.19,20468114.466964,0
2020-10-30,4.0605,4.162,3.9153,4.0845,7322005.17,1604102399999,29642827.620062,64346,3572040.98,14468218.917807,0
2020-10-31,4.0843,4.282,4.0574,4.1854,3270318.58,1604188799999,13700526.122784,32232,1631429.85,6835019.589193,0
2020-11-01,4.1833,4.225,4.1079,4.2211,2456433.2,1604275199999,10230038.521185,23459,1150788.37,4796042.149838,0
2020-11-02,4.2211,4.2627,3.96,4.0316,5197343.74,1604361599999,21260452.406904,45126,2486394.66,10164285.76119,0
2020-11-03,4.0272,4.0694,3.8842,4.0362,5133339.46,1604447999999,20342448.723259,50535,2359344.08,9358197.334026,0
2020-11-04,4.0377,4.1556,3.8915,4.0969,7425623.62,1604534399999,29848311.663052,71645,3738695.45,15027397.38514,0
2020-11-05,4.0988,4.3,4.0105,4.2229,6288599.56,1604620799999,26180294.789032,65088,3209095.52,13371873.48773,0
2020-11-06,4.2248,4.64,4.202,4.5826,8938274.32,1604707199999,39722355.480857,86488,4438727.46,19727543.971741,0
2020-11-07,4.5837,4.8586,4.08,4.2341,15757508.9,1604793599999,69816455.507502,159057,7981427.25,35375473.564642,0
2020-11-08,4.2311,4.4275,4.13,4.3736,5332066.66,1604879999999,23008688.942506,48730,2578364.21,11130536.256534,0
2020-11-09,4.3733,4.4639,4.2395,4.3463,5918543.0,1604966399999,25757952.203137,52808,2942207.61,12811250.410746,0
2020-11-10,4.3476,4.5061,4.2998,4.4231,5197286.34,1605052799999,22849607.73701,54610,2479629.15,10904575.089248,0
2020-11-11,4.423,4.63,4.4168,4.4461,6264704.63,1605139199999,28217524.228517,63078,3096187.46,13959768.32528,0
2020-11-12,4.446,4.4758,4.3103,4.4042,4584711.89,1605225599999,20088297.790813,56403,2165577.93,9490282.842065,0
2020-11-13,4.4042,4.5918,4.3694,4.5425,5539505.41,1605311999999,24743287.495641,70834,2781324.81,12432650.683856,0
2020-11-14,4.5401,4.5549,4.3517,4.4637,5232906.42,1605398399999,23301316.25235,58498,2358084.02,10503178.718498,0
2020-11-15,4.4656,4.5027,4.3063,4.3664,4897453.63,1605484799999,21618674.728391,57685,2329551.05,10286299.450768,0
2020-11-16,4.3659,4.6,4.3353,4.4983,6702906.33,1605571199999,29908365.235069,64150,3071764.65,13704348.169268,0
2020-11-17,4.4986,4.9348,4.4882,4.8569,13923587.21,1605657599999,66570420.673859,150885,6733025.17,32181825.886359,0
2020-11-18,4.8574,4.945,4.495,4.6797,11415111.58,1605743999999,53726113.851792,120722,5365527.54,25246167.174098,0
2020-11-19,4.6791,4.85,4.5399,4.7567,7976959.23,1605830399999,37568175.646748,95474,3991519.98,18805466.276098,0
2020-11-20,4.7557,5.4714,4.7404,5.23,17934442.25,1605916799999,94025798.055775,185979,9210991.35,48226846.123152,0
2020-11-21,5.2301,5.8137,5.1285,5.7824,14938158.71,1606003199999,81670246.475703,151182,7417475.4,40553670.380688,0
2020-11-22,5.7822,5.8453,5.1702,5.524,12275138.21,1606089599999,67642239.55487,137667,5956545.04,32842247.512752,0
2020-11-23,5.516,5.96,5.415,5.9093,14908169.22,1606175999999,85331972.991604,146594,7371111.69,42224393.298186,0
2020-11-24,5.9063,6.0857,5.605,5.7334,15057227.46,1606262399999,87977432.6034,156208,7371085.53,43104129.062803,0
2020-11-25,5.7305,5.8328,5.13,5.3018,10948123.7,1606348799999,60442668.055545,113617,4915983.84,27119368.949627,0
2020-11-26,5.3,5.3771,4.4342,4.809,20179716.49,1606435199999,97072392.064152,194440,10300012.59,49575186.182234,0
2020-11-27,4.8091,5.0752,4.4969,4.8151,8464913.51,1606521599999,40296255.19935,81406,4317005.86,20564793.023966,0
2020-11-28,4.8148,4.9545,4.67,4.8939,5004579.77,1606607999999,24153713.442501,53608,2412373.03,11643665.800461,0
2020-11-29,4.8925,5.2059,4.8,5.192,5392525.95,1606694399999,27002852.017179,57283,2757188.21,13808479.009368,0
2020-11-30,5.192,5.4476,5.1333,5.3767,9070457.89,1606780799999,48011012.098499,91832,4198777.87,22239874.757364,0
2020-12-01,5.378,5.5429,4.92,5.0806,10943827.45,1606867199999,57473159.284929,105453,5451832.28,28645443.111571,0
2020-12-02,5.0824,5.5459,4.9994,5.4645,7081941.51,1606953599999,37484937.997333,72993,3596437.4,19050829.341394,0
2020-12-03,5.4583,5.5679,5.321,5.3997,5002283.03,1607039999999,27235269.97246,52938,2497726.87,13610111.09119,0
2020-12-04,5.3982,5.4336,4.9553,5.0,5569105.06,1607126399999,28994707.147518,56262,2548800.79,13289296.459298,0
2020-12-05,5.0,5.1925,4.8767,5.1806,4496795.32,1607212799999,22695365.715192,53852,1944275.59,9829410.545833,0
2020-12-06,5.1817,5.2068,5.0,5.1268,2749760.54,1607299199999,13990696.895441,34027,1382897.34,7033926.795617,0
2020-12-07,5.1293,5.1564,5.0107,5.0569,2453405.21,1607385599999,12474012.887122,31998,1096606.99,5573188.221942,0
2020-12-08,5.0568,5.0711,4.7,4.7399,5044001.16,1607471999999,24553771.237418,58067,2292326.09,11163095.415847,0
2020-12-09,4.7378,4.9392,4.6167,4.8728,5290274.94,1607558399999,25469275.601608,60544,2665198.69,12849420.629351,0
2020-12-10,4.8732,4.9167,4.7,4.8003,2575244.64,1607644799999,12388576.612159,32212,1217301.7,5859459.61634,0
2020-12-11,4.8026,4.8153,4.54,4.612,3915723.68,1607731199999,18191252.487325,45448,2000461.74,9288031.109008,0
2020-12-12,4.6102,4.7989,4.607,4.7385,2757351.25,1607817599999,13027566.93987,33548,1365914.54,6452259.24364,0
2020-12-13,4.7381,5.1,4.725,4.8957,3939252.37,1607903999999,19247937.30428,44038,2095807.16,10237522.061082,0
2020-12-14,4.8966,5.0094,4.8264,4.8969,2543847.2,1607990399999,12480088.996149,33439,1292974.8,6344140.219753,0
2020-12-15,4.8978,5.2911,4.8445,5.2391,5957058.68,1608076799999,30302992.858764,68649,3097622.4,15753484.411546,0
2020-12-16,5.24,5.374,5.115,5.3647,7988631.33,1608163199999,41783639.2912,90080,4150939.86,21714804.969538,0
2020-12-17,5.3634,5.7498,5.267,5.3455,11536864.68,1608249599999,63106389.768946,129298,5700609.02,31198198.681536,0
2020-12-18,5.3427,5.5097,5.245,5.3549,5673140.98,1608335999999,30399224.533859,71122,2796262.23,14989418.44107,0
2020-12-19,5.3592,5.577,5.2766,5.3358,5524007.44,1608422399999,30019103.357984,64229,2695610.25,14653647.685745,0
2020-12-20,5.3364,5.4374,5.0723,5.1868,6165710.95,1608508799999,32507319.132112,72651,3112973.22,16427813.480515,0
2020-12-21,5.1866,5.4483,4.7732,4.8702,7796554.96,1608595199999,39605840.802328,89964,3768234.9,19156614.35285,0
2020-12-22,4.8707,5.21,4.7974,5.155,8558735.42,1608681599999,42821688.374787,110057,4508930.98,22550628.843918,0
2020-12-23,5.1525,5.1911,4.5859,4.7149,8098117.21,1608767999999,39815176.130763,101484,3901419.67,19223902.671712,0
2020-12-24,4.7149,5.2013,4.6298,5.1116,8292421.99,1608854399999,41162648.200219,103192,4019065.45,19952613.414148,0
2020-12-25,5.1102,5.2881,5.0407,5.2099,5278806.02,1608940799999,27195860.707115,67374,2526789.3,13017013.85702,0
2020-12-26,5.2124,5.2938,5.081,5.1924,4830448.15,1609027199999,25085881.101631,60999,2358988.78,12258136.608574,0
2020-12-27,5.1946,5.4691,4.9325,5.1455,12600497.85,1609113599999,65887109.726366,132592,6372320.8,33352037.253248,0
2020-12-28,5.1462,6.7,5.108,6.5982,28565820.35,1609199999999,171246516.449081,281205,14977055.75,89923533.813489,0
2020-12-29,6.5931,7.7,6.12,7.5402,43059737.73,1609286399999,289920333.21983,418143,21725207.97,146517989.670715,0
2020-12-30,7.5473,7.678,7.055,7.2282,29271542.34,1609372799999,215041831.980196,308892,14448376.1,106172865.572037,0
2020-12-31,7.2284,9.51,7.1206,9.2619,39283522.88,1609459199999,322604577.415376,484632,19795190.08,162956089.626457,0
2021-01-01,9.262,9.428,8.0729,8.2776,40444969.81,1609545599999,353233275.048812,520258,20013837.09,174704317.291058,0
2021-01-02,8.2775,9.89,7.89,9.2037,41542040.61,1609631999999,367556137.19898707,479088,20783396.79,183959175.047634,0
2021-01-03,9.2056,10.5,8.8448,10.1307,37224723.44,1609718399999,353161994.292166,472481,19169502.79,182132299.754226,0
2021-01-04,10.1453,10.5169,8.7,9.5126,35233997.11,1609804799999,339398714.959462,420445,17809166.81,171831952.876337,0
2021-01-05,9.5147,10.0441,9.01,9.7084,20433614.97,1609891199999,196355600.37198,272399,10336769.9,99447528.643625,0
2021-01-06,9.7126,10.4452,9.4611,10.0679,24556008.75,1609977599999,243617218.207845,315659,13222637.15,131369438.196704,0
2021-01-07,10.0679,10.68,9.38,9.6439,23807905.1,1610063999999,237616292.045024,315431,12187901.88,121682160.99697,0
2021-01-08,9.6432,9.814,8.7788,9.2998,18487740.39,1610150399999,171510907.095546,248030,9029166.49,83836706.280822,0
2021-01-09,9.2959,9.815,9.0418,9.7354,11628693.46,1610236799999,109279014.391674,161829,5746049.44,53975402.520916,0
2021-01-10,9.7354,9.9889,8.6054,9.2911,13493639.61,1610323199999,127226157.445098,198534,6563428.51,61960893.582069,0
2021-01-11,9.2962,9.32,7.1642,8.2691,39051182.14,1610409599999,309636031.092044,473544,18994178.61,150712336.360489,0
2021-01-12,8.2736,8.7243,7.9201,8.3078,17770135.49,1610495999999,147513162.635036,227882,9192393.55,76356409.763022,0
2021-01-13,8.3072,11.4407,7.9833,10.9486,33973317.45,1610582399999,332456232.725623,551910,17738654.02,173740185.435313,0
2021-01-14,10.9417,14.68,10.8801,14.4867,50546604.14,1610668799999,617529827.156969,736622,25875901.94,316381726.570033,0
2021-01-15,14.4862,14.9599,11.7619,13.1679,56797246.56,1610755199999,775169881.710353,1022818,28380242.3,387146999.41526496,0
2021-01-16,13.1638,19.4,13.1567,17.9893,80460090.2,1610841599999,1338383395.493358,1337608,40578665.77,674801975.399558,0
2021-01-17,17.9849,18.2677,16.28,17.0832,50659218.35,1610927999999,875607510.055064,1018291,25221192.88,436144802.35054,0
2021-01-18,17.0897,18.221,15.7,16.5898,26097571.18,1611014399999,447166378.086954,531721,12674076.55,217375116.824687,0
2021-01-19,16.5786,17.49,15.887,16.3933,23747474.38,1611100799999,398554406.224193,529473,11456577.93,192542952.589897,0
2021-01-20,16.3951,18.2078,14.79,17.9808,33656669.48,1611187199999,551064673.025082,700130,17008675.27,279127700.524314,0
2021-01-21,17.9798,18.15,14.982,15.9818,38757498.25,1611273599999,638453818.75499,853936,18770752.24,309218784.144281,0
2021-01-22,15.9837,18.0178,14.7111,17.1207,31458042.07,1611359999999,520090777.67217,739801,15835994.74,262221396.779269,0
2021-01-23,17.1243,18.8,16.7951,18.7446,24293114.74,1611446399999,433626483.55171907,606449,12373130.67,220914238.195255,0
2021-01-24,18.7447,18.7646,17.22,17.9745,15685459.56,1611532799999,281019802.568063,486345,7697125.53,137881677.724255,0
2021-01-25,17.9757,19.1,17.069,17.207,19765645.59,1611619199999,359142531.787728,463645,9881602.85,179712186.529102,0
2021-01-26,17.2075,17.7844,16.0,17.1013,14031585.41,1611705599999,236894166.914575,313658,6648605.52,112354898.701724,0
2021-01-27,17.1115,17.127,15.0316,15.43,18777450.02,1611791999999,296614999.063232,426885,8983055.74,141943395.393408,0
2021-01-28,15.435,17.4938,15.2583,16.8643,18773126.13,1611878399999,314493694.852837,418526,9234063.23,154569298.493369,0
2021-01-29,16.8716,17.7522,15.9389,16.7968,24085491.74,1611964799999,404773422.158676,511449,11745149.64,197275469.482257,0
2021-01-30,16.7995,17.0808,16.1327,16.5349,10071916.92,1612051199999,166576675.710472,307140,4889303.81,80880124.056938,0
2021-01-31,16.5423,17.5332,15.6438,16.1128,13322271.39,1612137599999,220605145.767217,301992,6521405.34,108049296.261456,0
2021-02-01,16.1153,16.5615,15.5807,16.4385,10427226.81,1612223999999,167557855.242855,240031,5150128.38,82789937.670688,0
2021-02-02,16.4401,17.67,15.9813,17.1765,17507006.87,1612310399999,295247180.963793,370905,8520627.55,143686388.750392,0
2021-02-03,17.1766,20.9322,16.8,20.8538,28799999.03,1612396799999,544351063.148015,562627,14979199.71,283470717.686682,0
2021-02-04,20.8588,21.7321,18.57,19.6677,25501882.41,1612483199999,522397358.20998496,659752,12376430.05,253689925.759364,0
2021-02-05,19.6682,21.4,19.3472,20.84,17350792.08,1612569599999,358077889.396154,465603,8399398.54,173400171.516516,0
2021-02-06,20.8259,21.399,19.8425,20.3734,11925117.12,1612655999999,242875852.116264,349646,5734906.17,116814475.87771,0
2021-02-07,20.369,20.8031,18.46,19.7345,15159822.49,1612742399999,297844389.267083,415359,7400438.22,145336256.377562,0
2021-02-08,19.7365,23.6969,19.1828,22.9853,25522324.88,1612828799999,559082270.52946,674025,12888176.39,282675807.739534,0
2021-02-09,22.984,24.12,22.2269,23.0846,16067713.73,1612915199999,372075616.56081504,528757,7630121.39,176849368.28909,0
2021-02-10,23.089,24.8498,21.8916,23.5821,16612771.89,1613001599999,389250144.206917,446508,8279659.71,194081086.84353,0
2021-02-11,23.5784,25.7071,23.2357,25.0224,13943337.77,1613087999999,346981474.416131,420143,6846365.91,170357210.844207,0
2021-02-12,25.0036,29.7272,24.5,28.6555,15767764.9,1613174399999,430472925.104468,561648,8165682.23,222832116.228401,0
2021-02-13,28.6523,30.21,27.2203,27.9364,15559714.6,1613260799999,446944764.773566,514950,7899984.51,227099049.957178,0
2021-02-14,27.9602,29.4142,26.4,26.8724,10698732.39,1613347199999,296547882.44916,354523,5425069.79,150334005.725144,0
2021-02-15,26.88,29.5365,23.1555,27.8021,20272317.43,1613433599999,545759605.207356,610812,10056516.42,271074693.254012,0
2021-02-16,27.8201,31.0606,26.8002,30.0832,20070860.93,1613519999999,593917367.669448,783059,10234041.16,302929543.068831,0
2021-02-17,30.0897,32.4,29.6109,31.9862,14917487.45,1613606399999,460313514.06000495,655753,7554476.48,233332977.246872,0
2021-02-18,31.9849,32.5926,30.5453,31.11,7915382.55,1613692799999,248881631.491504,277728,3749924.25,117958030.50697,0
2021-02-19,31.11,35.0,29.5,34.824,16536466.18,1613779199999,536781505.018438,475362,8547238.39,277813277.105814,0
2021-02-20,34.8093,42.2848,34.7,38.942,29189715.44,1613865599999,1132991994.534086,1039302,14190300.9,551044606.763412,0
2021-02-21,38.9381,40.6992,38.0,39.5863,15160345.53,1613951999999,592314558.658972,586768,8120897.69,317191965.1041,0
2021-02-22,39.5867,39.7434,30.8104,37.6143,27519472.04,1614038399999,988595325.932752,948847,14273095.73,512414816.239871,0
2021-02-23,37.6369,37.8,26.5,34.5325,40437206.88,1614124799999,1312434062.039564,1188730,19848079.84,644859210.400386,0
2021-02-24,34.5697,36.8,31.1,33.6396,20265938.21,1614211199999,702963090.27525,944188,10452771.62,362807736.07317,0
2021-02-25,33.6315,35.26,30.8582,31.2341,13365957.05,1614297599999,447459174.328922,494763,6648040.02,222560579.791853,0
2021-02-26,31.2282,33.5516,28.0001,31.4362,25275240.2,1614383999999,772041315.839312,840124,12648804.83,385877101.884148,0
2021-02-27,31.4506,35.6618,31.3471,33.4575,20330311.63,1614470399999,690474687.505784,947663,10209653.55,346830531.101517,0
2021-02-28,33.4664,34.56,29.7,33.8,19977135.54,1614556799999,635414234.349868,787367,9556097.21,304208382.089684,0
2021-03-01,33.7964,35.66,33.0149,35.6273,13666144.31,1614643199999,472097070.53604096,711734,6946131.79,240065920.130385,0
2021-03-02,35.6278,37.9247,34.3777,36.1393,15276420.14,1614729599999,552485611.127354,717070,7663247.08,277314432.864807,0
2021-03-03,36.1485,38.68,36.1031,37.0985,11641704.64,1614815999999,437405514.2394,500889,5681953.65,213465533.567721,0
2021-03-04,37.0661,38.38,34.35,35.2166,11601602.41,1614902399999,421142166.80173296,657807,5632058.54,204707755.444047,0
2021-03-05,35.2251,35.2687,31.31,33.6194,15293689.83,1614988799999,505102719.943943,521521,7534008.57,248923685.046721,0
2021-03-06,33.5926,34.1997,32.05,33.3596,6037223.17,1615075199999,200420558.209941,232422,3067804.06,101853456.145944,0
2021-03-07,33.3628,35.2999,33.3628,35.095,6061093.36,1615161599999,208261033.28557,257474,3075145.59,105714547.737881,0
2021-03-08,35.0898,35.5566,33.4053,34.9737,6813802.79,1615247999999,234178708.694172,261380,3357785.62,115432220.610993,0
2021-03-09,34.9867,38.8788,34.5148,38.1882,12891833.92,1615334399999,471280633.188538,490247,6939886.78,253712396.068915,0
2021-03-10,38.1845,39.6,36.2181,37.5494,12012623.7,1615420799999,457559360.824972,564565,5942636.02,226661234.896858,0
2021-03-11,37.5534,38.0434,35.8675,36.9026,8664283.5,1615507199999,319628166.831291,406006,4180482.21,154293375.385833,0
2021-03-12,36.8988,37.4995,34.3773,35.9551,6812852.03,1615593599999,244446555.924177,307608,3230356.26,115967222.132693,0
2021-03-13,35.9582,38.2742,34.6873,37.1418,7399275.26,1615679999999,273828141.882536,340503,3778871.95,139844638.233,0
2021-03-14,37.1308,37.9979,36.2477,36.4427,4741817.09,1615766399999,175719479.851548,230964,2241675.3,83106282.195673,0
2021-03-15,36.4427,38.5636,33.8351,34.2963,10731480.2,1615852799999,383188649.76720893,505959,5228860.41,186805680.679731,0
2021-03-16,34.2868,35.5422,32.07,35.3987,9126077.86,1615939199999,310134804.51211,433755,4644471.51,157975758.341872,0
2021-03-17,35.3981,36.4495,34.3879,36.1036,6842523.37,1616025599999,243123632.665256,301270,3533574.25,125614221.453493,0
2021-03-18,36.1157,37.0187,34.9648,35.3399,5558730.76,1616111999999,201322579.154342,245829,2723450.13,98693708.280867,0
2021-03-19,35.3399,38.8636,34.6,38.1735,9561406.59,1616198399999,356387974.452902,511377,4911693.94,183043372.014084,0
2021-03-20,38.1735,40.1,37.1559,37.2279,8583160.2,1616284799999,336353386.758988,545858,4357359.85,170881479.683666,0
2021-03-21,37.2293,38.0995,36.1001,36.6851,6631041.19,1616371199999,245377130.080839,306808,3344176.45,123771292.208459,0
2021-03-22,36.6802,37.7803,35.0572,35.2338,6137342.07,1616457599999,224614281.61593,286867,2920861.98,106953001.168416,0
2021-03-23,35.2202,36.2896,34.0325,34.2174,5897723.07,1616543999999,207451097.246862,330835,2860244.58,100668548.293262,0
2021-03-24,34.1961,36.1468,27.4586,30.2209,13285955.46,1616630399999,423599600.509516,626750,6201584.32,197653684.089655,0
2021-03-25,30.2139,31.2676,28.3,29.8059,17474869.14,1616716799999,521686968.604594,693181,8733450.8,260799274.39996,0
